source,block_index,k_index,round_index,client_id,actual_noise,categorical_emd_01,lid,sample_count,inferred_target_noise,inferred_emd_base
legacy,13,0,13,121,0.0,0.69,2.2963578160798046,200,0.0,0.65
legacy,13,0,13,122,0.0,0.69,2.0387080988392157,200,0.0,0.65
legacy,13,0,13,123,0.0,0.69,1.995043768956025,200,0.0,0.65
legacy,13,0,13,124,0.0,0.69,2.617883275077455,200,0.0,0.65
legacy,14,0,14,100,0.0,0.7,2.000657637125355,200,0.0,0.7000000000000001
legacy,14,0,14,101,0.0,0.7,1.7954768965566243,200,0.0,0.7000000000000001
legacy,14,0,14,102,0.0,0.7,1.8962347055683362,200,0.0,0.7000000000000001
legacy,14,0,14,103,0.0,0.7,2.145890067319414,200,0.0,0.7000000000000001
legacy,14,0,14,104,0.0,0.7,2.052837921715741,200,0.0,0.7000000000000001
legacy,14,0,14,105,0.0,0.71,2.7542843573878963,200,0.0,0.7000000000000001
legacy,14,0,14,106,0.0,0.71,1.851888084348608,200,0.0,0.7000000000000001
legacy,14,0,14,107,0.0,0.71,1.859683173398501,200,0.0,0.7000000000000001
legacy,14,0,14,108,0.0,0.71,2.326970175064522,200,0.0,0.7000000000000001
legacy,14,0,14,109,0.0,0.71,2.171348747210879,200,0.0,0.7000000000000001
legacy,14,0,14,110,0.0,0.72,2.342562027309492,200,0.0,0.7000000000000001
legacy,14,0,14,111,0.0,0.72,2.7184565631593514,200,0.0,0.7000000000000001
legacy,14,0,14,112,0.0,0.72,1.910438828694001,200,0.0,0.7000000000000001
legacy,14,0,14,113,0.0,0.72,1.8506389119101285,200,0.0,0.7000000000000001
legacy,14,0,14,114,0.0,0.72,2.2746730594262003,200,0.0,0.7000000000000001
legacy,14,0,14,115,0.0,0.73,2.0943665477181987,200,0.0,0.7000000000000001
legacy,14,0,14,116,0.0,0.73,2.1075973892452637,200,0.0,0.7000000000000001
legacy,14,0,14,117,0.0,0.73,2.485194488188749,200,0.0,0.7000000000000001
legacy,14,0,14,118,0.0,0.73,1.7569752173501518,200,0.0,0.7000000000000001
legacy,14,0,14,119,0.0,0.73,2.216096204643822,200,0.0,0.7000000000000001
legacy,14,0,14,120,0.0,0.74,1.7937165793195033,200,0.0,0.7000000000000001
legacy,14,0,14,121,0.0,0.74,2.401713948417574,200,0.0,0.7000000000000001
legacy,14,0,14,122,0.0,0.74,1.917263120362553,200,0.0,0.7000000000000001
legacy,14,0,14,123,0.0,0.74,2.275653918392614,200,0.0,0.7000000000000001
legacy,14,0,14,124,0.0,0.74,2.559132119572309,200,0.0,0.7000000000000001
legacy,15,0,15,100,0.0,0.75,1.9184522130885489,200,0.0,0.75
legacy,15,0,15,101,0.0,0.75,2.1536866317562926,200,0.0,0.75
legacy,15,0,15,102,0.0,0.75,2.0137432461376683,200,0.0,0.75
legacy,15,0,15,103,0.0,0.75,2.5177889326077616,200,0.0,0.75
legacy,15,0,15,104,0.0,0.75,2.7657736419430274,200,0.0,0.75
legacy,15,0,15,105,0.0,0.76,3.009659020373839,200,0.0,0.75
legacy,15,0,15,106,0.0,0.76,1.8701178412454282,200,0.0,0.75
legacy,15,0,15,107,0.0,0.76,1.7826226185719127,200,0.0,0.75
legacy,15,0,15,108,0.0,0.76,2.5582556261034304,200,0.0,0.75
legacy,15,0,15,109,0.0,0.76,2.0176657845576162,200,0.0,0.75
legacy,15,0,15,110,0.0,0.77,2.602023156939775,200,0.0,0.75
legacy,15,0,15,111,0.0,0.77,2.9027186032096473,200,0.0,0.75
legacy,15,0,15,112,0.0,0.77,2.1498920462972975,200,0.0,0.75
legacy,15,0,15,113,0.0,0.77,2.000153226082352,200,0.0,0.75
legacy,15,0,15,114,0.0,0.77,2.435995257308685,200,0.0,0.75
legacy,15,0,15,115,0.0,0.78,2.061167206811353,200,0.0,0.75
legacy,15,0,15,116,0.0,0.78,2.670699783907663,200,0.0,0.75
legacy,15,0,15,117,0.0,0.78,2.7331359007450033,200,0.0,0.75
legacy,15,0,15,118,0.0,0.78,1.905566480999447,200,0.0,0.75
legacy,15,0,15,119,0.0,0.78,2.3097836808218033,200,0.0,0.75
legacy,15,0,15,120,0.0,0.79,1.6083058918175877,200,0.0,0.75
legacy,15,0,15,121,0.0,0.79,2.9249978647924597,200,0.0,0.75
legacy,15,0,15,122,0.0,0.79,2.1795935403093645,200,0.0,0.75
legacy,15,0,15,123,0.0,0.79,2.299590161548742,200,0.0,0.75
legacy,15,0,15,124,0.0,0.79,2.476443728647387,200,0.0,0.75
legacy,16,0,16,100,0.0,0.8,1.14910161159339,200,0.0,0.8
legacy,16,0,16,101,0.0,0.8,2.7718446967984285,200,0.0,0.8
legacy,16,0,16,102,0.0,0.8,1.760158594118774,200,0.0,0.8
legacy,16,0,16,103,0.0,0.8,3.2265736491934236,200,0.0,0.8
legacy,16,0,16,104,0.0,0.8,2.8451516613013617,200,0.0,0.8
legacy,16,0,16,105,0.0,0.81,3.194618995546069,200,0.0,0.8
legacy,16,0,16,106,0.0,0.81,2.319898181648053,200,0.0,0.8
legacy,16,0,16,107,0.0,0.81,1.6113769391118558,200,0.0,0.8
legacy,16,0,16,108,0.0,0.81,3.4026924302094326,200,0.0,0.8
legacy,16,0,16,109,0.0,0.81,2.9438442210905307,200,0.0,0.8
legacy,16,0,16,110,0.0,0.82,3.938157134911082,200,0.0,0.8
legacy,16,0,16,111,0.0,0.82,3.3473396273273113,200,0.0,0.8
legacy,16,0,16,112,0.0,0.82,2.5307656268924523,200,0.0,0.8
legacy,16,0,16,113,0.0,0.82,2.2030280455700773,200,0.0,0.8
legacy,16,0,16,114,0.0,0.82,3.0307121517264877,200,0.0,0.8
legacy,16,0,16,115,0.0,0.83,2.85606005177219,200,0.0,0.8
legacy,16,0,16,116,0.0,0.83,2.200165047719343,200,0.0,0.8
legacy,16,0,16,117,0.0,0.83,2.7998731350805497,200,0.0,0.8
legacy,16,0,16,118,0.0,0.83,1.247143398304131,200,0.0,0.8
legacy,16,0,16,119,0.0,0.83,2.15648282698703,200,0.0,0.8
legacy,16,0,16,120,0.0,0.84,1.6439274763428957,200,0.0,0.8
legacy,16,0,16,121,0.0,0.84,2.7296182296978144,200,0.0,0.8
legacy,16,0,16,122,0.0,0.84,2.0239798559385953,200,0.0,0.8
legacy,16,0,16,123,0.0,0.84,2.5168226921442822,200,0.0,0.8
legacy,16,0,16,124,0.0,0.84,2.817194350362733,200,0.0,0.8
legacy,17,0,17,100,0.0,0.85,1.1435842290324105,200,0.0,0.8500000000000001
legacy,17,0,17,101,0.0,0.85,3.1063232660805284,200,0.0,0.8500000000000001
legacy,17,0,17,102,0.0,0.85,1.9845551958960885,200,0.0,0.8500000000000001
legacy,17,0,17,103,0.0,0.85,2.929896799362032,200,0.0,0.8500000000000001
legacy,17,0,17,104,0.0,0.85,3.2510046768826686,200,0.0,0.8500000000000001
legacy,17,0,17,105,0.0,0.86,3.638977921747485,200,0.0,0.8500000000000001
legacy,17,0,17,106,0.0,0.86,2.5376156340756664,200,0.0,0.8500000000000001
legacy,17,0,17,107,0.0,0.86,2.00699902961431,200,0.0,0.8500000000000001
legacy,17,0,17,108,0.0,0.86,3.4819052032199944,200,0.0,0.8500000000000001
legacy,17,0,17,109,0.0,0.86,2.699054372112619,200,0.0,0.8500000000000001
legacy,17,0,17,110,0.0,0.87,3.5317905235193643,200,0.0,0.8500000000000001
legacy,17,0,17,111,0.0,0.87,3.7875652294430773,200,0.0,0.8500000000000001
legacy,17,0,17,112,0.0,0.87,3.4629128215802383,200,0.0,0.8500000000000001
legacy,17,0,17,113,0.0,0.87,2.484372645493816,200,0.0,0.8500000000000001
legacy,17,0,17,114,0.0,0.87,3.370562417576409,200,0.0,0.8500000000000001
legacy,17,0,17,115,0.0,0.88,2.3294867280717644,200,0.0,0.8500000000000001
legacy,17,0,17,116,0.0,0.88,2.9142966419036678,200,0.0,0.8500000000000001
legacy,17,0,17,117,0.0,0.88,3.6466509506886418,200,0.0,0.8500000000000001
legacy,17,0,17,118,0.0,0.88,1.6556731212345,200,0.0,0.8500000000000001
legacy,17,0,17,119,0.0,0.88,3.057816966401091,200,0.0,0.8500000000000001
legacy,17,0,17,120,0.0,0.89,2.388898938158393,200,0.0,0.8500000000000001
legacy,17,0,17,121,0.0,0.89,3.109487424681264,200,0.0,0.8500000000000001
legacy,17,0,17,122,0.0,0.89,2.6262568382353506,200,0.0,0.8500000000000001
legacy,17,0,17,123,0.0,0.89,2.836707185466945,200,0.0,0.8500000000000001
legacy,17,0,17,124,0.0,0.89,3.4333210714656444,200,0.0,0.8500000000000001
legacy,18,1,0,100,0.05,0.025,2.786180428089374,200,0.05,0.0
legacy,18,1,0,101,0.02,0.015,2.5086920549356986,200,0.05,0.0
legacy,18,1,0,102,0.06,0.03,3.01274074606659,200,0.05,0.0
legacy,18,1,0,103,0.045,0.02,3.0674853877616455,200,0.05,0.0
legacy,18,1,0,104,0.035,0.02,2.0137193847056682,200,0.05,0.0
legacy,18,1,0,105,0.06,0.04,2.4456601277336394,200,0.05,0.0
legacy,18,1,0,106,0.045,0.02,1.6509420181135805,200,0.05,0.0
legacy,18,1,0,107,0.075,0.04,2.2747385889484275,200,0.05,0.0
legacy,18,1,0,108,0.07,0.03,2.4731934594820784,200,0.05,0.0
legacy,18,1,0,109,0.035,0.035,1.680477529275447,200,0.05,0.0
legacy,18,1,0,110,0.055,0.05,3.1792998540081716,200,0.05,0.0
legacy,18,1,0,111,0.04,0.02,1.8581812016736925,200,0.05,0.0
legacy,18,1,0,112,0.055,0.045,1.9489340160739805,200,0.05,0.0
legacy,18,1,0,113,0.07,0.03,2.2459870013010326,200,0.05,0.0
legacy,18,1,0,114,0.04,0.04,2.7537762719257692,200,0.05,0.0
legacy,18,1,0,115,0.04,0.045,2.942795181824772,200,0.05,0.0
legacy,18,1,0,116,0.06,0.055,3.0216838043098075,200,0.05,0.0
legacy,18,1,0,117,0.055,0.055,2.7095383898477006,200,0.05,0.0
legacy,18,1,0,118,0.045,0.055,1.8450720261277045,200,0.05,0.0
legacy,18,1,0,119,0.045,0.035,2.3377456567406063,200,0.05,0.0
legacy,18,1,0,120,0.045,0.045,1.9714722334101373,200,0.05,0.0
legacy,18,1,0,121,0.04,0.06,2.379577283215823,200,0.05,0.0
legacy,18,1,0,122,0.035,0.055,2.1236050742404644,200,0.05,0.0
legacy,18,1,0,123,0.075,0.075,2.0602012002824446,200,0.05,0.0
legacy,18,1,0,124,0.04,0.065,3.022516791130224,200,0.05,0.0
legacy,19,1,1,100,0.05,0.075,2.732553819169561,200,0.05,0.05
legacy,19,1,1,101,0.02,0.06,2.89038331547805,200,0.05,0.05
legacy,19,1,1,102,0.055,0.055,2.810772617358534,200,0.05,0.05
legacy,19,1,1,103,0.04,0.055,2.682460970684896,200,0.05,0.05
legacy,19,1,1,104,0.035,0.065,1.9199160287660302,200,0.05,0.05
legacy,19,1,1,105,0.055,0.08,2.130254194401677,200,0.05,0.05
legacy,19,1,1,106,0.05,0.09,2.184833520812284,200,0.05,0.05
legacy,19,1,1,107,0.075,0.075,2.4620833827088053,200,0.05,0.05
legacy,19,1,1,108,0.065,0.055,2.5520356351890436,200,0.05,0.05
legacy,19,1,1,109,0.03,0.065,1.7860078437954834,200,0.05,0.05
legacy,19,1,1,110,0.065,0.09,3.1296171167807687,200,0.05,0.05
legacy,19,1,1,111,0.05,0.09,2.170723903615557,200,0.05,0.05
legacy,19,1,1,112,0.06,0.085,2.056958687908355,200,0.05,0.05
legacy,19,1,1,113,0.08,0.1,2.417031923176,200,0.05,0.05
legacy,19,1,1,114,0.035,0.08,2.8624824719825552,200,0.05,0.05
legacy,19,1,1,115,0.045,0.105,2.7708149863098934,200,0.05,0.05
legacy,19,1,1,116,0.06,0.1,2.121009018297267,200,0.05,0.05
legacy,19,1,1,117,0.06,0.085,2.567915207103093,200,0.05,0.05
legacy,19,1,1,118,0.025,0.09,2.067677174796275,200,0.05,0.05
legacy,19,1,1,119,0.04,0.09,2.684613181133177,200,0.05,0.05
legacy,19,1,1,120,0.04,0.105,1.8904695937129583,200,0.05,0.05
legacy,19,1,1,121,0.045,0.1,2.5479316515135007,200,0.05,0.05
legacy,19,1,1,122,0.025,0.1,1.8967387146235994,200,0.05,0.05
legacy,19,1,1,123,0.07,0.115,2.1202051519424305,200,0.05,0.05
legacy,19,1,1,124,0.04,0.105,2.826567394547543,200,0.05,0.05
legacy,20,1,2,100,0.045,0.115,2.767537904144341,200,0.05,0.1
legacy,20,1,2,101,0.02,0.115,3.047848028565773,200,0.05,0.1
legacy,20,1,2,102,0.055,0.115,2.6434874220523388,200,0.05,0.1
legacy,20,1,2,103,0.045,0.11,2.9264647211163908,200,0.05,0.1
legacy,20,1,2,104,0.045,0.11,2.3431821254130143,200,0.05,0.1
legacy,20,1,2,105,0.065,0.13,2.446099529239133,200,0.05,0.1
legacy,20,1,2,106,0.04,0.115,1.8618639171876383,200,0.05,0.1
legacy,20,1,2,107,0.07,0.115,2.4412069212628573,200,0.05,0.1
legacy,20,1,2,108,0.07,0.125,2.8191767390727676,200,0.05,0.1
legacy,20,1,2,109,0.04,0.12,2.0123761838252165,200,0.05,0.1
legacy,20,1,2,110,0.06,0.13,3.0717691627154387,200,0.05,0.1
legacy,20,1,2,111,0.045,0.13,2.217273092979116,200,0.05,0.1
legacy,20,1,2,112,0.07,0.125,2.112293302653219,200,0.05,0.1
legacy,20,1,2,113,0.075,0.125,2.5166724572725805,200,0.05,0.1
legacy,20,1,2,114,0.045,0.125,2.5792470374817418,200,0.05,0.1
legacy,20,1,2,115,0.04,0.15,2.813093247138587,200,0.05,0.1
legacy,20,1,2,116,0.045,0.15,2.3701237799402253,200,0.05,0.1
legacy,20,1,2,117,0.055,0.13,2.816380733793666,200,0.05,0.1
legacy,20,1,2,118,0.04,0.14,2.172489210819747,200,0.05,0.1
legacy,20,1,2,119,0.04,0.145,2.7108650775184286,200,0.05,0.1
legacy,20,1,2,120,0.04,0.15,2.0107504491919572,200,0.05,0.1
legacy,20,1,2,121,0.03,0.145,2.73996026390834,200,0.05,0.1
legacy,20,1,2,122,0.03,0.145,2.1601136207733433,200,0.05,0.1
legacy,20,1,2,123,0.075,0.145,2.3196799621765978,200,0.05,0.1
legacy,20,1,2,124,0.04,0.15,3.0123606564920977,200,0.05,0.1
legacy,21,1,3,100,0.04,0.17,2.6651632876084737,200,0.05,0.15000000000000002
legacy,21,1,3,101,0.02,0.155,2.8352437696621804,200,0.05,0.15000000000000002
legacy,21,1,3,102,0.055,0.15,2.9893936615046393,200,0.05,0.15000000000000002
legacy,21,1,3,103,0.05,0.145,3.4335420817876106,200,0.05,0.15000000000000002
legacy,21,1,3,104,0.04,0.165,2.100818524872123,200,0.05,0.15000000000000002
legacy,21,1,3,105,0.055,0.175,2.5158363876891094,200,0.05,0.15000000000000002
legacy,21,1,3,106,0.055,0.175,2.235635103357566,200,0.05,0.15000000000000002
legacy,21,1,3,107,0.08,0.15,2.4681031395106663,200,0.05,0.15000000000000002
legacy,21,1,3,108,0.065,0.155,2.393400459264474,200,0.05,0.15000000000000002
legacy,21,1,3,109,0.04,0.17,2.0592743585483237,200,0.05,0.15000000000000002
legacy,21,1,3,110,0.065,0.18,3.023916427629793,200,0.05,0.15000000000000002
legacy,21,1,3,111,0.05,0.19,2.614620805206274,200,0.05,0.15000000000000002
legacy,21,1,3,112,0.075,0.18,2.3140091635352174,200,0.05,0.15000000000000002
legacy,21,1,3,113,0.075,0.17,2.574862582073696,200,0.05,0.15000000000000002
legacy,21,1,3,114,0.04,0.165,2.6549071039331325,200,0.05,0.15000000000000002
legacy,21,1,3,115,0.04,0.195,2.6544619493701043,200,0.05,0.15000000000000002
legacy,21,1,3,116,0.05,0.185,2.592808579814055,200,0.05,0.15000000000000002
legacy,21,1,3,117,0.055,0.175,2.8111448602149345,200,0.05,0.15000000000000002
legacy,21,1,3,118,0.035,0.185,2.218205162159191,200,0.05,0.15000000000000002
legacy,21,1,3,119,0.04,0.19,2.327853158562972,200,0.05,0.15000000000000002
legacy,21,1,3,120,0.05,0.205,2.289750731566093,200,0.05,0.15000000000000002
legacy,21,1,3,121,0.04,0.205,2.4196818654305385,200,0.05,0.15000000000000002
legacy,21,1,3,122,0.03,0.2,2.138568820989539,200,0.05,0.15000000000000002
legacy,21,1,3,123,0.07,0.195,2.236384709575534,200,0.05,0.15000000000000002
legacy,21,1,3,124,0.05,0.2,2.9682078513786636,200,0.05,0.15000000000000002
legacy,22,1,4,100,0.045,0.22,2.6892188732309257,200,0.05,0.2
legacy,22,1,4,101,0.02,0.22,2.4874868684256897,200,0.05,0.2
legacy,22,1,4,102,0.055,0.22,2.8107897906172616,200,0.05,0.2
legacy,22,1,4,103,0.05,0.195,2.795505613948136,200,0.05,0.2
legacy,22,1,4,104,0.045,0.205,2.5502755241040695,200,0.05,0.2
legacy,22,1,4,105,0.05,0.225,2.7316136969107503,200,0.05,0.2
legacy,22,1,4,106,0.05,0.215,2.0785982836738146,200,0.05,0.2
legacy,22,1,4,107,0.07,0.205,2.6260398883947413,200,0.05,0.2
legacy,22,1,4,108,0.065,0.21,3.0501402873962906,200,0.05,0.2
legacy,22,1,4,109,0.04,0.21,2.2203240964118196,200,0.05,0.2
legacy,22,1,4,110,0.055,0.21,3.0368272134530865,200,0.05,0.2
legacy,22,1,4,111,0.045,0.22,2.365056363962549,200,0.05,0.2
legacy,22,1,4,112,0.07,0.22,2.8464050198409527,200,0.05,0.2
legacy,22,1,4,113,0.085,0.215,2.719678016057086,200,0.05,0.2
legacy,22,1,4,114,0.04,0.22,2.766197093646091,200,0.05,0.2
legacy,22,1,4,115,0.04,0.21,2.770314091074482,200,0.05,0.2
legacy,22,1,4,116,0.055,0.235,2.4558815629401254,200,0.05,0.2
legacy,22,1,4,117,0.055,0.22,2.495141068780429,200,0.05,0.2
legacy,22,1,4,118,0.035,0.235,1.943078292315389,200,0.05,0.2
legacy,22,1,4,119,0.035,0.245,2.8720540263405963,200,0.05,0.2
legacy,22,1,4,120,0.045,0.25,2.551213794158353,200,0.05,0.2
legacy,22,1,4,121,0.04,0.25,2.705526257575837,200,0.05,0.2
legacy,22,1,4,122,0.035,0.24,2.4067426271162513,200,0.05,0.2
legacy,22,1,4,123,0.065,0.24,2.3330249140950703,200,0.05,0.2
legacy,22,1,4,124,0.045,0.235,2.6943029112831107,200,0.05,0.2
legacy,23,1,5,100,0.045,0.255,2.8337002921173244,200,0.05,0.25
legacy,23,1,5,101,0.015,0.255,2.8367489055253863,200,0.05,0.25
legacy,23,1,5,102,0.06,0.22,2.729074014990047,200,0.05,0.25
legacy,23,1,5,103,0.05,0.24,2.9562739012045056,200,0.05,0.25
legacy,23,1,5,104,0.045,0.255,2.658332295181333,200,0.05,0.25
legacy,23,1,5,105,0.06,0.26,2.50689998175239,200,0.05,0.25
legacy,23,1,5,106,0.055,0.27,2.57704498235572,200,0.05,0.25
legacy,23,1,5,107,0.065,0.25,2.486941098800217,200,0.05,0.25
legacy,23,1,5,108,0.06,0.26,2.4116286689112703,200,0.05,0.25
legacy,23,1,5,109,0.04,0.26,2.6492706562994472,200,0.05,0.25
legacy,23,1,5,110,0.065,0.26,2.6144151654825545,200,0.05,0.25
legacy,23,1,5,111,0.04,0.275,2.6507651773136316,200,0.05,0.25
legacy,23,1,5,112,0.07,0.285,2.270553635665708,200,0.05,0.25
legacy,23,1,5,113,0.09,0.265,2.4103112913397284,200,0.05,0.25
legacy,23,1,5,114,0.035,0.28,2.4921555984427513,200,0.05,0.25
legacy,23,1,5,115,0.045,0.285,2.572316686899684,200,0.05,0.25
legacy,23,1,5,116,0.06,0.28,2.438635222355545,200,0.05,0.25
legacy,23,1,5,117,0.055,0.265,2.6529103987852363,200,0.05,0.25
legacy,23,1,5,118,0.04,0.275,2.5214578172888626,200,0.05,0.25
legacy,23,1,5,119,0.035,0.27,2.523294986654778,200,0.05,0.25
legacy,23,1,5,120,0.05,0.295,2.27057170126203,200,0.05,0.25
legacy,23,1,5,121,0.04,0.295,2.5389340459589245,200,0.05,0.25
legacy,23,1,5,122,0.035,0.305,2.514665353621324,200,0.05,0.25
legacy,23,1,5,123,0.07,0.285,2.5548472464483485,200,0.05,0.25
legacy,23,1,5,124,0.05,0.29,2.9619403460216915,200,0.05,0.25
legacy,24,1,6,100,0.045,0.29,2.4348777064357043,200,0.05,0.30000000000000004
legacy,24,1,6,101,0.02,0.295,2.565166825397516,200,0.05,0.30000000000000004
legacy,24,1,6,102,0.06,0.285,2.6705986210738617,200,0.05,0.30000000000000004
legacy,24,1,6,103,0.045,0.3,2.7014399414927595,200,0.05,0.30000000000000004
legacy,24,1,6,104,0.04,0.305,2.5109255771691776,200,0.05,0.30000000000000004
legacy,24,1,6,105,0.06,0.3,2.8283002543617295,200,0.05,0.30000000000000004
legacy,24,1,6,106,0.045,0.32,2.2533068814561084,200,0.05,0.30000000000000004
legacy,24,1,6,107,0.07,0.3,2.612529857083871,200,0.05,0.30000000000000004
legacy,24,1,6,108,0.065,0.29,2.806122825614779,200,0.05,0.30000000000000004
legacy,24,1,6,109,0.03,0.295,2.4516577078094,200,0.05,0.30000000000000004
legacy,24,1,6,110,0.055,0.325,2.7607815627287597,200,0.05,0.30000000000000004
legacy,24,1,6,111,0.045,0.31,2.480377458049724,200,0.05,0.30000000000000004
legacy,24,1,6,112,0.065,0.31,2.6265145749940477,200,0.05,0.30000000000000004
legacy,24,1,6,113,0.075,0.31,2.405956723352174,200,0.05,0.30000000000000004
legacy,24,1,6,114,0.035,0.32,2.5748814897257897,200,0.05,0.30000000000000004
legacy,24,1,6,115,0.03,0.315,2.837827264139693,200,0.05,0.30000000000000004
legacy,24,1,6,116,0.05,0.325,2.377396646074774,200,0.05,0.30000000000000004
legacy,24,1,6,117,0.06,0.315,2.788833267292374,200,0.05,0.30000000000000004
legacy,24,1,6,118,0.045,0.32,2.1902890857324144,200,0.05,0.30000000000000004
legacy,24,1,6,119,0.035,0.325,2.686584147356685,200,0.05,0.30000000000000004
legacy,24,1,6,120,0.05,0.34,2.7787760136274504,200,0.05,0.30000000000000004
legacy,24,1,6,121,0.04,0.33,2.594949607654318,200,0.05,0.30000000000000004
legacy,24,1,6,122,0.025,0.34,2.6578035006225607,200,0.05,0.30000000000000004
legacy,24,1,6,123,0.075,0.325,2.4888744367309585,200,0.05,0.30000000000000004
legacy,24,1,6,124,0.045,0.33,2.953146786517716,200,0.05,0.30000000000000004
legacy,25,1,7,100,0.045,0.34,2.744141520926364,200,0.05,0.35000000000000003
legacy,25,1,7,101,0.02,0.35,2.522239598803824,200,0.05,0.35000000000000003
legacy,25,1,7,102,0.065,0.335,3.0220471623345326,200,0.05,0.35000000000000003
legacy,25,1,7,103,0.05,0.34,2.7168556989117176,200,0.05,0.35000000000000003
legacy,25,1,7,104,0.045,0.345,2.576589767413627,200,0.05,0.35000000000000003
legacy,25,1,7,105,0.055,0.355,2.9570609299914214,200,0.05,0.35000000000000003
legacy,25,1,7,106,0.05,0.37,2.6490389584818064,200,0.05,0.35000000000000003
legacy,25,1,7,107,0.065,0.35,2.843091804291472,200,0.05,0.35000000000000003
legacy,25,1,7,108,0.065,0.33,2.6848750159399173,200,0.05,0.35000000000000003
legacy,25,1,7,109,0.03,0.35,2.6543247402962074,200,0.05,0.35000000000000003
legacy,25,1,7,110,0.065,0.355,2.587287060946214,200,0.05,0.35000000000000003
legacy,25,1,7,111,0.045,0.375,2.9389314430285323,200,0.05,0.35000000000000003
legacy,25,1,7,112,0.075,0.365,2.94419097487778,200,0.05,0.35000000000000003
legacy,25,1,7,113,0.08,0.365,2.4575718584372286,200,0.05,0.35000000000000003
legacy,25,1,7,114,0.04,0.35,2.8389000052097146,200,0.05,0.35000000000000003
legacy,25,1,7,115,0.04,0.365,2.8623194292831413,200,0.05,0.35000000000000003
legacy,25,1,7,116,0.055,0.37,2.4379792938291205,200,0.05,0.35000000000000003
legacy,25,1,7,117,0.055,0.375,2.919095671213667,200,0.05,0.35000000000000003
legacy,25,1,7,118,0.04,0.38,2.6244897335770405,200,0.05,0.35000000000000003
legacy,25,1,7,119,0.04,0.37,2.6334740024427514,200,0.05,0.35000000000000003
legacy,25,1,7,120,0.05,0.4,2.6423008563252837,200,0.05,0.35000000000000003
legacy,25,1,7,121,0.03,0.38,2.7290544878397713,200,0.05,0.35000000000000003
legacy,25,1,7,122,0.03,0.385,2.7922511584340213,200,0.05,0.35000000000000003
legacy,25,1,7,123,0.075,0.375,2.653940791037044,200,0.05,0.35000000000000003
legacy,25,1,7,124,0.05,0.385,2.3032687907325733,200,0.05,0.35000000000000003
legacy,26,1,8,100,0.035,0.395,2.7107535490187966,200,0.05,0.4
legacy,26,1,8,101,0.02,0.395,2.6601040974810997,200,0.05,0.4
legacy,26,1,8,102,0.055,0.375,2.397043582835218,200,0.05,0.4
legacy,26,1,8,103,0.05,0.385,2.5972275188493423,200,0.05,0.4
legacy,26,1,8,104,0.04,0.395,2.4632844684872093,200,0.05,0.4
legacy,26,1,8,105,0.065,0.41,2.7651585767462414,200,0.05,0.4
legacy,26,1,8,106,0.04,0.4,2.5560518807400947,200,0.05,0.4
legacy,26,1,8,107,0.075,0.4,2.606116574326736,200,0.05,0.4
legacy,26,1,8,108,0.065,0.385,2.632959120105385,200,0.05,0.4
legacy,26,1,8,109,0.03,0.41,2.310783330572886,200,0.05,0.4
legacy,26,1,8,110,0.055,0.41,2.806694163284724,200,0.05,0.4
legacy,26,1,8,111,0.045,0.41,2.7530167120473474,200,0.05,0.4
legacy,26,1,8,112,0.075,0.405,2.777274314128759,200,0.05,0.4
legacy,26,1,8,113,0.08,0.39,2.670563974393242,200,0.05,0.4
legacy,26,1,8,114,0.045,0.415,3.0210560673539857,200,0.05,0.4
legacy,26,1,8,115,0.045,0.42,2.9088346823596716,200,0.05,0.4
legacy,26,1,8,116,0.05,0.425,2.310871948840486,200,0.05,0.4
legacy,26,1,8,117,0.05,0.41,2.7095068624958536,200,0.05,0.4
legacy,26,1,8,118,0.04,0.41,2.8705729551136687,200,0.05,0.4
legacy,26,1,8,119,0.04,0.42,2.7495183886481542,200,0.05,0.4
legacy,26,1,8,120,0.05,0.43,2.494522065895704,200,0.05,0.4
legacy,26,1,8,121,0.04,0.435,2.6599808934115345,200,0.05,0.4
legacy,26,1,8,122,0.03,0.43,2.721399831878009,200,0.05,0.4
legacy,26,1,8,123,0.075,0.425,2.6295404388463544,200,0.05,0.4
legacy,26,1,8,124,0.05,0.425,2.8242753077224996,200,0.05,0.4
legacy,27,1,9,100,0.05,0.43,2.748126917029217,200,0.05,0.45
legacy,27,1,9,101,0.01,0.45,2.599695616555897,200,0.05,0.45
legacy,27,1,9,102,0.06,0.43,2.5377773217724497,200,0.05,0.45
legacy,27,1,9,103,0.045,0.43,2.413912750475204,200,0.05,0.45
legacy,27,1,9,104,0.035,0.435,2.369027887748369,200,0.05,0.45
legacy,27,1,9,105,0.06,0.445,2.768232304894028,200,0.05,0.45
legacy,27,1,9,106,0.045,0.45,2.797379332856947,200,0.05,0.45
legacy,27,1,9,107,0.075,0.445,2.758910524435044,200,0.05,0.45
legacy,27,1,9,108,0.07,0.435,3.0257795715254723,200,0.05,0.45
legacy,27,1,9,109,0.03,0.45,2.9368046296034422,200,0.05,0.45
legacy,27,1,9,110,0.05,0.45,2.5158326064707994,200,0.05,0.45
legacy,27,1,9,111,0.045,0.46,2.8472241400062046,200,0.05,0.45
legacy,27,1,9,112,0.07,0.455,2.8561602970435773,200,0.05,0.45
legacy,27,1,9,113,0.085,0.43,2.806033226927492,200,0.05,0.45
legacy,27,1,9,114,0.045,0.445,2.7158716998082753,200,0.05,0.45
legacy,27,1,9,115,0.04,0.46,2.6787475606399607,200,0.05,0.45
